cpu_time,ram_used_mb,net_sent_bytes,net_recv_bytes,gpu_mem_used_mb,gpu_load,client_rank,round,timestamp
34.25999999977648,17394.491392,30388,61638,39033.0,0.0,35,87,2025-07-29 13:35:19
139.51999999955297,17319.596032,77551,104243,39033.0,0.02,36,87,2025-07-29 13:35:20
44.130000000819564,17363.787776,40030,48294,39033.0,0.0,37,87,2025-07-29 13:35:19
61.25999999977648,17368.65792,52422,84360,39033.0,0.0,38,87,2025-07-29 13:35:19
100.34999999962747,17352.531968,37336,34577,39033.0,0.0,39,87,2025-07-29 13:35:19
32.03999999910593,17311.1296,70582,98983,39033.0,0.0,40,87,2025-07-29 13:35:19
122.0699999993667,17338.155008,35181,47840,39033.0,0.0,41,87,2025-07-29 13:35:19
130.43999999947846,17322.033152,8282,37086,39033.0,0.0,42,87,2025-07-29 13:35:20
28.1399999987334,17321.766912,74735,105566,39033.0,0.0,43,87,2025-07-29 13:35:19
18.03999999957159,17325.871104,973,29465,39033.0,0.0,44,87,2025-07-29 13:35:19
28.749999998137355,17370.54208,14238,38656,39033.0,0.0,45,87,2025-07-29 13:35:19
105.45999999996275,17389.498368,31899,61790,39033.0,0.0,46,87,2025-07-29 13:35:19
66.46000000089407,17324.015616,16638,48060,39033.0,0.0,47,87,2025-07-29 13:35:20
58.41000000014901,17231.64672,57544,62862,39033.0,0.0,48,87,2025-07-29 13:35:19
24.150000002235174,17372.54912,105560,84299,39033.0,0.0,49,87,2025-07-29 13:35:19
31.309999998658895,17339.183104,49425,90552,39033.0,0.0,50,87,2025-07-29 13:35:20
28.350000000558794,17576.01792,21991,39395,39033.0,0.0,1,88,2025-07-29 13:35:37
86.76999999955297,17541.869568,32553,28888,39033.0,0.0,2,88,2025-07-29 13:35:37
42.85999999567866,17437.569024,418,27878,39033.0,0.0,3,88,2025-07-29 13:35:37
62.6800000006333,17558.093824,19655,43211,39033.0,0.0,4,88,2025-07-29 13:35:37
24.83000000193715,17509.441536,16856,44243,39033.0,0.01,5,88,2025-07-29 13:35:37
124.99000000022352,17534.533632,33375,56541,39033.0,0.0,6,88,2025-07-29 13:35:37
26.66999999806285,17503.301632,66613,67189,39033.0,0.0,7,88,2025-07-29 13:35:37
33.41000000014901,17574.31808,320,31935,39033.0,0.0,8,88,2025-07-29 13:35:37
27.06000000052154,17557.127168,49570,80047,39033.0,0.0,9,88,2025-07-29 13:35:37
85.62999999895692,17543.671808,75752,55549,39033.0,0.0,10,88,2025-07-29 13:35:37
43.5,17566.531584,58150,64910,39033.0,0.0,11,88,2025-07-29 13:35:37
78.25,17543.745536,4462,31835,39033.0,0.0,12,88,2025-07-29 13:35:37
150.5599999986589,17374.8224,33011,33192,39033.0,0.0,13,88,2025-07-29 13:35:37
33.29000000003725,17546.30144,2290,27964,39033.0,0.0,14,88,2025-07-29 13:35:37
26.92000000178814,17448.36608,29255,59706,39033.0,0.0,15,88,2025-07-29 13:35:37
26.059999999590218,17417.064448,44624,53480,39033.0,0.0,16,88,2025-07-29 13:35:37
67.09999999962747,17557.819392,20658,44855,39033.0,0.0,17,88,2025-07-29 13:35:37
25.649999999441206,17580.437504,41765,51157,39033.0,0.0,18,88,2025-07-29 13:35:37
124.04999999981374,17497.976832,44680,48402,39033.0,0.0,19,88,2025-07-29 13:35:37
51.17999999597669,17551.069184,41069,63782,39033.0,0.0,20,88,2025-07-29 13:35:37
36.29000000003725,17487.958016,61324,80382,39033.0,0.0,21,88,2025-07-29 13:35:37
132.3800000026822,17565.667328,34089,29652,39033.0,0.0,22,88,2025-07-29 13:35:37
29.969999998807907,17572.462592,1997,28674,39033.0,0.0,23,88,2025-07-29 13:35:37
22.850000005215406,17537.093632,38144,40206,39033.0,0.0,24,88,2025-07-29 13:35:37
35.799999999813735,17560.027136,23139,49409,39033.0,0.0,25,88,2025-07-29 13:35:37
134.73999999836087,17571.659776,957,28226,39033.0,0.0,26,88,2025-07-29 13:35:37
129.15999999642372,17461.63712,32799,63263,39033.0,0.0,27,88,2025-07-29 13:35:37
32.669999999925494,17511.030784,10828,41467,39033.0,0.0,28,88,2025-07-29 13:35:37
134.6399999987334,17569.23904,38134,39453,39033.0,0.0,29,88,2025-07-29 13:35:37
88.67999999970198,17550.761984,42907,51587,39033.0,0.0,30,88,2025-07-29 13:35:37
90.25999999977648,17553.3056,33911,34350,39033.0,0.0,31,88,2025-07-29 13:35:37
142.12999999895692,17572.478976,22368,52870,39033.0,0.0,32,88,2025-07-29 13:35:37
62.80000000074506,17541.951488,65320,65974,39033.0,0.0,33,88,2025-07-29 13:35:37
47.56000000052154,17512.214528,18912,46628,39033.0,0.0,34,88,2025-07-29 13:35:37
33.09999999962747,17582.260224,75952,53645,39033.0,0.0,35,88,2025-07-29 13:35:37
132.89000000059605,17518.485504,47683,79356,39033.0,0.0,36,88,2025-07-29 13:35:37
45.22999999858439,17562.292224,30568,57177,39033.0,0.0,37,88,2025-07-29 13:35:37
59.46000000089407,17565.159424,126599,105153,39033.0,0.0,38,88,2025-07-29 13:35:37
88.71000000089407,17526.591488,38119,44877,39033.0,0.0,39,88,2025-07-29 13:35:37
28.869999999180436,17483.087872,8353,37428,39033.0,0.0,40,88,2025-07-29 13:35:37
123.74999999906868,17547.22304,34342,35241,39033.0,0.0,41,88,2025-07-29 13:35:37
128.70999999996275,17523.208192,32891,33871,39033.0,0.0,42,88,2025-07-29 13:35:37
27.549999998882413,17508.417536,120027,96844,39033.0,0.0,43,88,2025-07-29 13:35:37
18.399999999906868,17508.18816,32052,33441,39033.0,0.0,44,88,2025-07-29 13:35:37
26.380000000819564,17544.749056,26617,35752,39033.0,0.0,45,88,2025-07-29 13:35:37
110.84000000078231,17576.865792,79461,54452,39033.0,0.0,46,88,2025-07-29 13:35:37
54.060000002384186,17500.422144,38836,35255,39033.0,0.0,47,88,2025-07-29 13:35:37
55.54000000003725,17426.382848,6028,37203,39033.0,0.0,48,88,2025-07-29 13:35:37
21.16000000014901,17565.057024,40245,35348,39033.0,0.0,49,88,2025-07-29 13:35:37
30.41000000014901,17516.212224,4012,43485,39033.0,0.0,50,88,2025-07-29 13:35:38
39.700000000186265,17781.755904,7157,30438,39035.0,0.0,1,89,2025-07-29 13:35:47
85.76000000163913,17751.744512,1320,30469,39035.0,0.0,2,89,2025-07-29 13:35:47
43.64000000059605,17628.762112,61284,57694,39035.0,0.0,3,89,2025-07-29 13:35:47
62.53000000119209,17770.573824,36307,38735,39035.0,0.01,4,89,2025-07-29 13:35:47
18.49999999627471,17704.255488,5619,35069,39035.0,0.0,5,89,2025-07-29 13:35:47
125.00999999977648,17761.796096,60364,70698,39035.0,0.0,6,89,2025-07-29 13:35:47
25.609999999403954,17696.014336,438,29110,39035.0,0.0,7,89,2025-07-29 13:35:47
33.360000000335276,17781.874688,38775,51519,39035.0,0.0,8,89,2025-07-29 13:35:47
26.450000001117587,17755.291648,46456,75076,39035.0,0.0,9,89,2025-07-29 13:35:47
80.06999999657273,17735.585792,5905,38793,39035.0,0.0,10,89,2025-07-29 13:35:47
42.510000000707805,17757.290496,41414,43372,39035.0,0.0,11,89,2025-07-29 13:35:47
75.45999999996275,17742.798848,4408,33488,39035.0,0.0,12,89,2025-07-29 13:35:47
150.73000000044703,17585.27488,42851,52071,39035.0,0.0,13,89,2025-07-29 13:35:48
32.70999999996275,17747.939328,271,29351,39035.0,0.0,14,89,2025-07-29 13:35:47
27.309999998658895,17623.887872,71694,47492,39035.0,0.0,15,89,2025-07-29 13:35:47
20.330000000074506,17577.480192,42538,38253,39035.0,0.0,16,89,2025-07-29 13:35:47
63.96999999973923,17750.052864,39687,42243,39035.0,0.0,17,89,2025-07-29 13:35:47
26.28000000026077,17759.576064,29845,56684,39035.0,0.0,18,89,2025-07-29 13:35:47
123.23000000044703,17686.540288,261,28846,39035.0,0.0,19,89,2025-07-29 13:35:47
48.099999997764826,17749.499904,9447,37013,39035.0,0.0,20,89,2025-07-29 13:35:47
34.889999999664724,17662.570496,89279,95532,39035.0,0.0,21,89,2025-07-29 13:35:47
131.08000000193715,17781.628928,619,29483,39035.0,0.0,22,89,2025-07-29 13:35:47
19.75,17763.766272,29912,42345,39035.0,0.0,23,89,2025-07-29 13:35:47
23.37999999895692,17728.212992,78653,75406,39035.0,0.0,24,89,2025-07-29 13:35:47
35.79999999888241,17762.676736,10451,43371,39035.0,0.0,25,89,2025-07-29 13:35:47
124.19999999925494,17766.25664,84215,81870,39035.0,0.0,26,89,2025-07-29 13:35:47
125.9400000013411,17630.253056,36466,33395,39035.0,0.0,27,89,2025-07-29 13:35:47
34.41000000014901,17706.06592,68374,68144,39035.0,0.0,28,89,2025-07-29 13:35:47
136.0499999988824,17763.540992,97265,73276,39035.0,0.0,29,89,2025-07-29 13:35:47
94.77999999932945,17737.551872,14883,39820,39035.0,0.0,30,89,2025-07-29 13:35:47
89.65000000037253,17743.95392,107493,92339,39035.0,0.0,31,89,2025-07-29 13:35:47
136.589999999851,17780.523008,88002,96908,39035.0,0.0,32,89,2025-07-29 13:35:47
61.0,17722.482688,5061,38007,39035.0,0.0,33,89,2025-07-29 13:35:47
43.25,17707.839488,62526,68341,39035.0,0.0,34,89,2025-07-29 13:35:47
32.43999999947846,17756.667904,1914,33703,39035.0,0.0,35,89,2025-07-29 13:35:47
133.61000000033528,17715.32288,48085,76704,39035.0,0.0,36,89,2025-07-29 13:35:47
42.93999999947846,17757.855744,43257,49352,39035.0,0.0,37,89,2025-07-29 13:35:47
63.55000000074506,17763.180544,52033,84266,39035.0,0.0,38,89,2025-07-29 13:35:47
89.04999999981374,17741.02528,65609,62166,39035.0,0.0,39,89,2025-07-29 13:35:47
25.1399999987334,17670.26688,37008,39189,39035.0,0.0,40,89,2025-07-29 13:35:47
118.81000000052154,17711.26784,1323,33901,39035.0,0.0,41,89,2025-07-29 13:35:47
128.1800000006333,17693.22496,4049,34783,39035.0,0.01,42,89,2025-07-29 13:35:47
36.67999999970198,17717.362688,50007,82338,39035.0,0.0,43,89,2025-07-29 13:35:47
18.040000000037253,17704.390656,840,29064,39035.0,0.0,44,89,2025-07-29 13:35:47
26.279999999329448,17757.831168,1344,33724,39035.0,0.0,45,89,2025-07-29 13:35:47
101.0800000000745,17777.238016,861,33700,39035.0,0.0,46,89,2025-07-29 13:35:47
46.889999996870756,17715.007488,20321,42951,39035.0,0.0,47,89,2025-07-29 13:35:48
56.74000000022352,17593.655296,2514,35203,39035.0,0.0,48,89,2025-07-29 13:35:47
21.680000003427267,17777.680384,61756,74825,39035.0,0.0,49,89,2025-07-29 13:35:47
29.019999999552965,17743.62624,106015,99863,39035.0,0.0,50,89,2025-07-29 13:35:48
32.39000000059605,17988.632576,70710,49373,39035.0,0.01,1,90,2025-07-29 13:35:57
85.7199999988079,17945.198592,39025,47112,39035.0,0.0,2,90,2025-07-29 13:35:57
43.480000004172325,17845.12512,43704,52465,39035.0,0.0,3,90,2025-07-29 13:35:58
59.03000000026077,17966.477312,5135,37594,39035.0,0.0,4,90,2025-07-29 13:35:57
18.009999997913837,17872.633856,1146,29869,39035.0,0.0,5,90,2025-07-29 13:35:57
126.9899999992922,17960.370176,79200,80900,39035.0,0.0,6,90,2025-07-29 13:35:57
25.230000000447035,17884.381184,34368,43759,39035.0,0.0,7,90,2025-07-29 13:35:57
31.65000000037253,17977.319424,33737,30511,39035.0,0.0,8,90,2025-07-29 13:35:57
26.699999999254942,17928.25344,116605,96847,39035.0,0.0,9,90,2025-07-29 13:35:57
66.14000000059605,17926.754304,53094,75959,39035.0,0.0,10,90,2025-07-29 13:35:57
42.33999999985099,17957.56032,17060,45616,39035.0,0.0,11,90,2025-07-29 13:35:57
83.45000000018626,17954.603008,79769,54615,39035.0,0.0,12,90,2025-07-29 13:35:57
145.9999999962747,17758.793728,29418,60790,39035.0,0.0,13,90,2025-07-29 13:35:58
32.81999999983236,17938.796544,39091,48535,39035.0,0.0,14,90,2025-07-29 13:35:57
32.75000000372529,17808.658432,2429,31127,39035.0,0.0,15,90,2025-07-29 13:35:57
23.919999999925494,17803.481088,54308,87169,39035.0,0.01,16,90,2025-07-29 13:35:58
66.39000000059605,17956.917248,34831,62487,39035.0,0.0,17,90,2025-07-29 13:35:57
25.269999999552965,17966.465024,38132,44989,39035.0,0.0,18,90,2025-07-29 13:35:57
123.73000000044703,17891.979264,1521,34803,39035.0,0.0,19,90,2025-07-29 13:35:58
48.67999999970198,17921.417216,23313,50791,39035.0,0.0,20,90,2025-07-29 13:35:58
34.09999999962747,17862.602752,78036,75881,39035.0,0.0,21,90,2025-07-29 13:35:57
134.66999999806285,17957.801984,15203,40542,39035.0,0.0,22,90,2025-07-29 13:35:57
18.40000000037253,17961.955328,16114,35077,39035.0,0.0,23,90,2025-07-29 13:35:57
22.530000001192093,17927.602176,2194,29852,39035.0,0.0,24,90,2025-07-29 13:35:57
34.57000000029802,17959.313408,20168,39593,39035.0,0.01,25,90,2025-07-29 13:35:58
126.8399999961257,17959.907328,37834,40529,39035.0,0.0,26,90,2025-07-29 13:35:58
125.35999999940395,17844.908032,48672,56014,39035.0,0.0,27,90,2025-07-29 13:35:58
33.040000000968575,17895.804928,41282,39068,39035.0,0.0,28,90,2025-07-29 13:35:57
132.10999999940395,17928.8064,45044,51758,39035.0,0.0,29,90,2025-07-29 13:35:57
92.19999999925494,17936.797696,47047,53871,39035.0,0.0,30,90,2025-07-29 13:35:58
88.87000000104308,17937.48992,2258,34543,39035.0,0.0,31,90,2025-07-29 13:35:58
136.60999999940395,17946.533888,57255,50392,39035.0,0.0,32,90,2025-07-29 13:35:58
62.28999999910593,17923.366912,28323,38299,39035.0,0.0,33,90,2025-07-29 13:35:58
42.52999999932945,17899.302912,17432,48417,39035.0,0.0,34,90,2025-07-29 13:35:57
32.60000000055879,17967.435776,1764,30088,39035.0,0.0,35,90,2025-07-29 13:35:57
135.3500000005588,17913.192448,97503,99900,39035.0,0.0,36,90,2025-07-29 13:35:58
42.67999999970198,17958.088704,34861,32139,39035.0,0.0,37,90,2025-07-29 13:35:57
62.980000000447035,17952.346112,93029,111999,39035.0,0.01,38,90,2025-07-29 13:35:57
99.58999999985099,17941.93408,6440,38996,39035.0,0.0,39,90,2025-07-29 13:35:57
25.010000001639128,17882.771456,39766,52909,39035.0,0.0,40,90,2025-07-29 13:35:57
122.53000000026077,17934.72512,31285,61312,39035.0,0.0,41,90,2025-07-29 13:35:57
122.32000000029802,17886.191616,33197,46801,39035.0,0.0,42,90,2025-07-29 13:35:58
34.32999999821186,17907.5072,49660,76938,39035.0,0.0,43,90,2025-07-29 13:35:57
17.700000000186265,17900.711936,555,33178,39035.0,0.0,44,90,2025-07-29 13:35:57
26.460000002756715,17954.541568,59240,33184,39035.0,0.0,45,90,2025-07-29 13:35:57
104.55999999959022,17967.280128,2415,34095,39035.0,0.0,46,90,2025-07-29 13:35:57
44.37000000104308,17920.12288,13464,35391,39035.0,0.01,47,90,2025-07-29 13:35:57
58.75,17807.470592,38363,38209,39035.0,0.0,48,90,2025-07-29 13:35:57
21.800000000745058,17966.473216,14335,34824,39035.0,0.0,49,90,2025-07-29 13:35:57
27.440000001341105,17939.0464,36514,36034,39035.0,0.01,50,90,2025-07-29 13:35:58
33.37000000011176,18188.673024,59987,55895,39037.0,0.01,1,91,2025-07-29 13:36:51
86.85999999940395,18145.931264,2084,36047,39037.0,0.0,2,91,2025-07-29 13:36:51
43.74000000208616,18014.94528,31886,45819,39037.0,0.0,3,91,2025-07-29 13:36:51
61.860000000335276,18161.430528,52807,35655,39037.0,0.0,4,91,2025-07-29 13:36:51
21.54000000283122,18055.860224,25425,49418,39037.0,0.0,5,91,2025-07-29 13:36:51
125.36999999918044,18158.804992,113331,103268,39037.0,0.0,6,91,2025-07-29 13:36:51
25.980000000447035,18118.037504,3428,37869,39037.0,0.0,7,91,2025-07-29 13:36:51
33.49999999953434,18172.239872,324,35104,39037.0,0.0,8,91,2025-07-29 13:36:51
27.320000000298023,18155.331584,66628,94573,39037.0,0.0,9,91,2025-07-29 13:36:51
73.94999999925494,18119.942144,44963,45582,39037.0,0.0,10,91,2025-07-29 13:36:51
43.860000000335276,18145.75104,47032,60426,39037.0,0.0,11,91,2025-07-29 13:36:51
84.82999999914318,18142.179328,6716,40570,39037.0,0.0,12,91,2025-07-29 13:36:51
148.84999999776483,17985.98656,1547,33849,39037.0,0.0,13,91,2025-07-29 13:36:52
33.46000000042841,18141.704192,1846,35672,39037.0,0.0,14,91,2025-07-29 13:36:51
33.600000001490116,18031.689728,32742,36342,39037.0,0.0,15,91,2025-07-29 13:36:51
26.33999999985099,18002.624512,33027,30344,39037.0,0.0,16,91,2025-07-29 13:36:51
68.70000000018626,18149.92896,48224,59183,39037.0,0.0,17,91,2025-07-29 13:36:51
26.25,18167.1936,61282,64484,39037.0,0.0,18,91,2025-07-29 13:36:51
126.25000000093132,18063.4624,32665,37093,39037.0,0.0,19,91,2025-07-29 13:36:51
56.07999999821186,18152.71424,7717,42551,39037.0,0.0,20,91,2025-07-29 13:36:51
32.60000000055879,18058.047488,103342,84625,39037.0,0.0,21,91,2025-07-29 13:36:51
136.63999999687076,18144.137216,45119,55237,39037.0,0.0,22,91,2025-07-29 13:36:51
26.59999999962747,18151.256064,69491,53646,39037.0,0.0,23,91,2025-07-29 13:36:51
25.41999999806285,18121.068544,46345,54558,39037.0,0.0,24,91,2025-07-29 13:36:51
35.68999999947846,18162.23744,34792,52520,39037.0,0.0,25,91,2025-07-29 13:36:51
133.74000000208616,18131.472384,32661,64699,39037.0,0.01,26,91,2025-07-29 13:36:51
129.660000000149,18041.491456,39557,41269,39037.0,0.0,27,91,2025-07-29 13:36:51
34.21999999880791,18097.778688,11232,46404,39037.0,0.0,28,91,2025-07-29 13:36:51
136.74000000022352,18141.96224,75538,64006,39037.0,0.0,29,91,2025-07-29 13:36:51
87.34999999962747,18108.49792,33883,37654,39037.0,0.0,30,91,2025-07-29 13:36:51
92.60999999940395,18128.805888,85263,87671,39037.0,0.0,31,91,2025-07-29 13:36:51
134.9399999976158,18158.190592,108632,93228,39037.0,0.0,32,91,2025-07-29 13:36:52
65.32999999914318,18093.309952,85833,62457,39037.0,0.0,33,91,2025-07-29 13:36:51
43.50999999977648,18091.6224,20010,49725,39037.0,0.0,34,91,2025-07-29 13:36:51
33.57999999914318,18164.842496,1356,36004,39037.0,0.0,35,91,2025-07-29 13:36:51
137.78999999910593,18100.523008,50063,82485,39037.0,0.0,36,91,2025-07-29 13:36:51
36.34000000171363,18151.923712,37246,50205,39037.0,0.0,37,91,2025-07-29 13:36:51
58.83999999985099,18161.381376,53225,85882,39037.0,0.0,38,91,2025-07-29 13:36:51
87.5,18134.704128,35416,38856,39037.0,0.0,39,91,2025-07-29 13:36:51
31.5,18075.860992,34489,34452,39037.0,0.0,40,91,2025-07-29 13:36:51
125.70999999996275,18110.984192,32592,45599,39037.0,0.01,41,91,2025-07-29 13:36:51
128.9199999999255,18108.637184,1496,36185,39037.0,0.0,42,91,2025-07-29 13:36:51
37.65999999828637,18092.294144,98891,133881,39037.0,0.0,43,91,2025-07-29 13:36:51
19.100000000093132,18090.995712,30211,56786,39037.0,0.0,44,91,2025-07-29 13:36:51
28.249999998137355,18131.361792,14769,37239,39037.0,0.0,45,91,2025-07-29 13:36:51
102.70000000018626,18166.665216,2974,32335,39037.0,0.0,46,91,2025-07-29 13:36:51
49.37999999895692,18113.687552,25920,48206,39037.0,0.0,47,91,2025-07-29 13:36:51
48.47000000067055,18007.011328,59366,59112,39037.0,0.0,48,91,2025-07-29 13:36:51
25.269999995827675,18162.376704,33257,60625,39037.0,0.01,49,91,2025-07-29 13:36:51
36.23999999836087,18128.162816,74210,89445,39037.0,0.0,50,91,2025-07-29 13:36:52
39.200000000186265,18372.202496,20807,36549,39037.0,0.0,1,92,2025-07-29 13:37:02
86.30000000074506,18337.918976,32886,31170,39037.0,0.0,2,92,2025-07-29 13:37:02
43.30000000074506,18237.239296,734,29628,39037.0,0.0,3,92,2025-07-29 13:37:02
62.25999999977648,18352.091136,4835,38280,39037.0,0.0,4,92,2025-07-29 13:37:02
18.190000001341105,18281.234432,3610,41608,39037.0,0.0,5,92,2025-07-29 13:37:02
122.91000000014901,18354.720768,50276,53046,39037.0,0.0,6,92,2025-07-29 13:37:02
25.739999998360872,18309.451776,524,29339,39037.0,0.0,7,92,2025-07-29 13:37:02
33.34999999962747,18360.057856,59739,61876,39037.0,0.0,8,92,2025-07-29 13:37:02
27.109999999403954,18348.875776,46290,75589,39037.0,0.0,9,92,2025-07-29 13:37:02
67.5599999986589,18321.453056,48306,58721,39037.0,0.0,10,92,2025-07-29 13:37:02
42.71999999973923,18312.810496,19632,51981,39037.0,0.0,11,92,2025-07-29 13:37:02
75.38999999966472,18320.601088,48468,52908,39037.0,0.0,12,92,2025-07-29 13:37:02
145.1300000026822,18183.995392,35379,35297,39037.0,0.0,13,92,2025-07-29 13:37:02
33.080000000074506,18340.818944,38457,47316,39037.0,0.0,14,92,2025-07-29 13:37:02
33.85999999940395,18207.424512,12657,38613,39037.0,0.0,15,92,2025-07-29 13:37:02
25.65999999921769,18195.050496,1476,34836,39037.0,0.0,16,92,2025-07-29 13:37:02
63.119999999180436,18332.311552,17286,43365,39037.0,0.0,17,92,2025-07-29 13:37:02
25.369999999180436,18361.28256,395,29691,39037.0,0.0,18,92,2025-07-29 13:37:02
124.8999999994412,18256.883712,737,29604,39037.0,0.0,19,92,2025-07-29 13:37:02
49.7799999974668,18340.02432,48882,54155,39037.0,0.0,20,92,2025-07-29 13:37:02
32.80000000074506,18234.494976,75364,87389,39037.0,0.0,21,92,2025-07-29 13:37:02
138.08000000193715,18358.76352,1544903,1517652,39037.0,0.0,22,92,2025-07-29 13:37:02
20.070000000298023,18346.205184,4942,31083,39037.0,0.0,23,92,2025-07-29 13:37:02
25.03999999910593,18296.27904,37992,41869,39037.0,0.0,24,92,2025-07-29 13:37:02
36.66000000014901,18354.274304,16782,34446,39037.0,0.0,25,92,2025-07-29 13:37:02
129.9400000013411,18346.110976,32120,30648,39037.0,0.0,26,92,2025-07-29 13:37:02
127.60999999940395,18225.278976,50602,53931,39037.0,0.0,27,92,2025-07-29 13:37:02
32.93999999947846,18296.774656,37945,39879,39037.0,0.0,28,92,2025-07-29 13:37:02
132.1400000024587,18334.887936,1452,34552,39037.0,0.0,29,92,2025-07-29 13:37:02
89.13000000081956,18323.021824,18640,47142,39037.0,0.0,30,92,2025-07-29 13:37:02
87.96000000089407,18316.218368,32173,34478,39037.0,0.0,31,92,2025-07-29 13:37:02
133.36999999918044,18348.896256,15817,48496,39037.0,0.0,32,92,2025-07-29 13:37:02
63.42000000085682,18319.17568,4392,37752,39037.0,0.0,33,92,2025-07-29 13:37:02
46.71000000089407,18261.983232,79624,57843,39037.0,0.0,34,92,2025-07-29 13:37:02
33.33999999985099,18369.482752,2598,35477,39037.0,0.0,35,92,2025-07-29 13:37:02
136.75999999977648,18303.578112,88113,95741,39037.0,0.0,36,92,2025-07-29 13:37:02
36.230000000447035,18359.308288,78549,55139,39037.0,0.0,37,92,2025-07-29 13:37:02
72.98000000044703,18349.518848,167325,136220,39037.0,0.0,38,92,2025-07-29 13:37:02
100.33999999985099,18307.002368,5688,34766,39037.0,0.0,39,92,2025-07-29 13:37:02
26.03999999910593,18278.240256,58168,60849,39037.0,0.0,40,92,2025-07-29 13:37:02
122.20999999903142,18327.576576,32698,34670,39037.0,0.0,41,92,2025-07-29 13:37:02
125.95999999996275,18284.982272,63443,56792,39037.0,0.0,42,92,2025-07-29 13:37:02
36.90000000037253,18271.19104,134434,145424,39037.0,0.0,43,92,2025-07-29 13:37:02
17.84999999962747,18288.574464,483,29720,39037.0,0.0,44,92,2025-07-29 13:37:02
27.730000000447035,18338.766848,78191,55281,39037.0,0.0,45,92,2025-07-29 13:37:02
102.6699999999255,18362.912768,75144,54587,39037.0,0.0,46,92,2025-07-29 13:37:02
62.87999999895692,18298.249216,3183,35810,39037.0,0.0,47,92,2025-07-29 13:37:02
47.19999999925494,18208.088064,71779,52858,39037.0,0.0,48,92,2025-07-29 13:37:02
20.87000000104308,18352.791552,65692,49913,39037.0,0.0,49,92,2025-07-29 13:37:02
33.519999999552965,18324.631552,38258,47268,39037.0,0.0,50,92,2025-07-29 13:37:02
36.20999999996275,18576.441344,7829,34724,39039.0,0.0,1,93,2025-07-29 13:37:12
86.16999999806285,18538.20928,31190,56455,39039.0,0.01,2,93,2025-07-29 13:37:12
42.5899999961257,18422.902784,34942,29798,39039.0,0.0,3,93,2025-07-29 13:37:12
61.519999999552965,18548.846592,12267,45029,39039.0,0.0,4,93,2025-07-29 13:37:12
18.990000002086163,18456.756224,50144,38428,39039.0,0.0,5,93,2025-07-29 13:37:12
119.0,18543.005696,17587,49337,39039.0,0.0,6,93,2025-07-29 13:37:12
25.28999999538064,18500.030464,36230,30378,39039.0,0.0,7,93,2025-07-29 13:37:12
32.639999999664724,18567.491584,18762,52133,39039.0,0.0,8,93,2025-07-29 13:37:12
27.019999999552965,18541.293568,49024,74334,39039.0,0.0,9,93,2025-07-29 13:37:12
81.31000000238419,18526.953472,35983,37552,39039.0,0.0,10,93,2025-07-29 13:37:12
42.12999999988824,18530.316288,46225,43466,39039.0,0.0,11,93,2025-07-29 13:37:12
78.82000000029802,18541.658112,43354,42091,39039.0,0.0,12,93,2025-07-29 13:37:12
145.64000000059605,18376.372224,47304,53708,39039.0,0.0,13,93,2025-07-29 13:37:12
32.77999999979511,18529.513472,59423,35129,39039.0,0.0,14,93,2025-07-29 13:37:12
32.9100000038743,18404.859904,39491,52240,39039.0,0.0,15,93,2025-07-29 13:37:12
26.149999998509884,18374.975488,33694,63073,39039.0,0.0,16,93,2025-07-29 13:37:12
63.72000000067055,18563.792896,9064,42340,39039.0,0.0,17,93,2025-07-29 13:37:12
25.220000000670552,18536.783872,27395,34264,39039.0,0.0,18,93,2025-07-29 13:37:12
118.33000000100583,18492.391424,40077,46274,39039.0,0.0,19,93,2025-07-29 13:37:12
44.41000000014901,18534.309888,47794,39912,39039.0,0.0,20,93,2025-07-29 13:37:12
33.42999999970198,18452.148224,47830,74989,39039.0,0.0,21,93,2025-07-29 13:37:12
130.42000000178814,18567.344128,7135,35159,39039.0,0.0,22,93,2025-07-29 13:37:12
17.799999998882413,18529.492992,1139,28418,39039.0,0.0,23,93,2025-07-29 13:37:12
24.45999999716878,18502.537216,32354,29132,39039.0,0.0,24,93,2025-07-29 13:37:12
35.62999999988824,18529.468416,44161,39374,39039.0,0.0,25,93,2025-07-29 13:37:12
128.660000000149,18514.952192,1027,28966,39039.0,0.0,26,93,2025-07-29 13:37:12
125.75999999791384,18402.500608,5573,36854,39039.0,0.0,27,93,2025-07-29 13:37:12
33.37000000104308,18489.79456,52643,64755,39039.0,0.0,28,93,2025-07-29 13:37:12
131.8600000012666,18549.32992,1405,33569,39039.0,0.0,29,93,2025-07-29 13:37:12
87.26999999955297,18528.555008,19831,45451,39039.0,0.0,30,93,2025-07-29 13:37:12
87.9199999999255,18508.500992,37966,45190,39039.0,0.01,31,93,2025-07-29 13:37:12
135.99000000208616,18517.25824,21554,53672,39039.0,0.0,32,93,2025-07-29 13:37:12
60.72999999951571,18509.63968,5394,37072,39039.0,0.0,33,93,2025-07-29 13:37:12
43.52000000048429,18448.912384,92569,72729,39039.0,0.0,34,93,2025-07-29 13:37:12
33.139999999664724,18538.876928,32683,30062,39039.0,0.0,35,93,2025-07-29 13:37:12
129.75999999977648,18505.60512,72188,78265,39039.0,0.0,36,93,2025-07-29 13:37:12
35.75999999977648,18551.45984,15803,41936,39039.0,0.0,37,93,2025-07-29 13:37:12
65.52999999932945,18537.7792,52352,80449,39039.0,0.0,38,93,2025-07-29 13:37:12
