client_rank,round,data_size,data_variance,local_loss,local_accuracy
32,67,1000,0.06383143365383148,0.4503428339958191,84.7000002861023
3,67,1000,0.06297580152750015,0.45501813292503357,84.60000157356262
31,67,1000,0.0643773302435875,0.45985719561576843,85.19999980926514
33,67,1000,0.062238916754722595,0.6462221741676331,78.1000018119812
13,67,1000,0.06224581226706505,0.48770785331726074,84.20000076293945
42,67,1000,0.06342273205518723,0.45002812147140503,86.00000143051147
50,67,1000,0.06303901970386505,0.4878576695919037,83.70000123977661
1,68,1000,0.06304291635751724,0.43107885122299194,86.50000095367432
9,68,1000,0.06502631306648254,0.4474247992038727,86.19999885559082
24,68,1000,0.06459339708089828,0.46216508746147156,85.10000109672546
37,68,1000,0.06331593543291092,0.5484219193458557,81.40000104904175
35,68,1000,0.06273230165243149,0.5319405198097229,81.80000185966492
12,68,1000,0.06238922104239464,0.5260299444198608,82.8000009059906
48,68,1000,0.061648909002542496,0.4328387677669525,86.00000143051147
45,68,1000,0.06353891640901566,0.5495233535766602,83.39999914169312
11,68,1000,0.06343869864940643,0.6353773474693298,77.89999842643738
49,68,1000,0.06412339955568314,0.549801230430603,83.20000171661377
39,68,1000,0.062065280973911285,0.48439544439315796,84.20000076293945
41,68,1000,0.06398945301771164,0.5544373393058777,81.19999766349792
2,68,1000,0.06219617277383804,0.512779712677002,82.8000009059906
4,68,1000,0.06605824083089828,0.5051791071891785,83.60000252723694
43,68,1000,0.06206141784787178,0.5068199038505554,81.40000104904175
23,68,1000,0.06287793815135956,0.5039785504341125,83.30000042915344
22,68,1000,0.06407291442155838,0.45994833111763,85.6000006198883
38,68,1000,0.06330214440822601,0.589634358882904,80.40000200271606
17,68,1000,0.06338687986135483,0.5005801916122437,82.8000009059906
46,68,1000,0.061332784593105316,0.470549076795578,83.89999866485596
29,68,1000,0.06191827729344368,0.4074555039405823,86.00000143051147
8,68,1000,0.06447488814592361,0.5245175957679749,81.80000185966492
14,68,1000,0.06388448923826218,0.5185953378677368,82.70000219345093
28,68,1000,0.06344127655029297,0.5004891157150269,82.70000219345093
18,68,1000,0.06338585913181305,0.4539392292499542,85.00000238418579
36,68,1000,0.0626750960946083,0.48711737990379333,83.79999995231628
6,68,1000,0.0648491382598877,0.45972147583961487,85.39999723434448
47,68,1000,0.06263769418001175,0.45473963022232056,84.50000286102295
26,68,1000,0.06296330690383911,0.5012874603271484,83.20000171661377
33,68,1000,0.062238916754722595,0.5748326778411865,80.9000015258789
31,68,1000,0.0643773302435875,0.4784315228462219,85.10000109672546
50,68,1000,0.06303901970386505,0.5030454397201538,81.69999718666077
25,68,1000,0.06275417655706406,0.5060064792633057,81.90000057220459
16,68,1000,0.06373865902423859,0.4706086814403534,84.50000286102295
20,68,1000,0.06467297673225403,0.491855651140213,83.09999704360962
3,68,1000,0.06297580152750015,0.41856417059898376,86.19999885559082
32,68,1000,0.06383143365383148,0.4889320135116577,83.39999914169312
15,68,1000,0.06275597959756851,0.5087368488311768,83.79999995231628
13,68,1000,0.06224581226706505,0.5198484063148499,81.30000233650208
42,68,1000,0.06342273205518723,0.435477614402771,86.10000014305115
40,68,1000,0.06172897666692734,0.5248334407806396,82.59999752044678
5,68,1000,0.06460008025169373,0.4951644837856293,82.4999988079071
21,68,1000,0.06378570944070816,0.543663740158081,80.0000011920929
10,68,1000,0.061787206679582596,0.5858080983161926,79.19999957084656
34,68,1000,0.06271310895681381,0.6908046007156372,75.90000033378601
19,68,1000,0.06328505277633667,0.48130273818969727,83.99999737739563
44,68,1000,0.06368353217840195,0.5443606376647949,80.80000281333923
7,68,1000,0.062439024448394775,0.588573694229126,79.90000247955322
30,68,1000,0.06519876420497894,0.47013676166534424,84.50000286102295
27,68,1000,0.06279454380273819,0.45970600843429565,86.50000095367432
24,69,1000,0.06459339708089828,0.45438459515571594,85.19999980926514
47,69,1000,0.06263769418001175,0.4767462909221649,83.79999995231628
45,69,1000,0.06353891640901566,0.5615839958190918,80.80000281333923
23,69,1000,0.06287793815135956,0.5175182223320007,82.09999799728394
1,69,1000,0.06304291635751724,0.4369177520275116,86.19999885559082
39,69,1000,0.062065280973911285,0.4761744737625122,83.49999785423279
4,69,1000,0.06605824083089828,0.5889937877655029,80.69999814033508
43,69,1000,0.06206141784787178,0.434501051902771,84.60000157356262
22,69,1000,0.06407291442155838,0.45104923844337463,85.79999804496765
17,69,1000,0.06338687986135483,0.5413673520088196,82.09999799728394
37,69,1000,0.06331593543291092,0.5234056711196899,83.60000252723694
40,69,1000,0.06172897666692734,0.4525964558124542,85.39999723434448
48,69,1000,0.061648909002542496,0.5226077437400818,82.59999752044678
38,69,1000,0.06330214440822601,0.4924958348274231,85.00000238418579
19,69,1000,0.06328505277633667,0.5615655183792114,82.8000009059906
6,69,1000,0.0648491382598877,0.4767294228076935,83.39999914169312
49,69,1000,0.06412339955568314,0.45941850543022156,86.19999885559082
28,69,1000,0.06344127655029297,0.4684983789920807,84.60000157356262
21,69,1000,0.06378570944070816,0.40360647439956665,86.2999975681305
8,69,1000,0.06447488814592361,0.4750276207923889,84.7000002861023
12,69,1000,0.06238922104239464,0.5867006778717041,79.00000214576721
9,69,1000,0.06502631306648254,0.564346432685852,80.19999861717224
20,69,1000,0.06467297673225403,0.45540738105773926,85.29999852180481
7,69,1000,0.062439024448394775,0.4580721855163574,84.7000002861023
35,69,1000,0.06273230165243149,0.4803065061569214,83.70000123977661
14,69,1000,0.06388448923826218,0.5087524652481079,83.79999995231628
18,69,1000,0.06338585913181305,0.47677743434906006,83.79999995231628
34,69,1000,0.06271310895681381,0.5172725319862366,81.69999718666077
25,69,1000,0.06275417655706406,0.47598373889923096,84.50000286102295
3,69,1000,0.06297580152750015,0.4437326192855835,85.39999723434448
15,69,1000,0.06275597959756851,0.4787302315235138,84.89999771118164
29,69,1000,0.06191827729344368,0.4700610041618347,85.50000190734863
10,69,1000,0.061787206679582596,0.6044327020645142,78.50000262260437
5,69,1000,0.06460008025169373,0.48366525769233704,83.20000171661377
41,69,1000,0.06398945301771164,0.5177039504051208,82.59999752044678
36,69,1000,0.0626750960946083,0.4738844335079193,84.20000076293945
44,69,1000,0.06368353217840195,0.4690895676612854,84.60000157356262
2,69,1000,0.06219617277383804,0.478514701128006,84.10000205039978
11,69,1000,0.06343869864940643,0.5228672027587891,81.69999718666077
31,69,1000,0.0643773302435875,0.4980654716491699,84.60000157356262
30,69,1000,0.06519876420497894,0.41418084502220154,87.5
33,69,1000,0.062238916754722595,0.6038398146629333,79.29999828338623
46,69,1000,0.061332784593105316,0.4186806380748749,85.9000027179718
26,69,1000,0.06296330690383911,0.4629911184310913,85.69999933242798
27,69,1000,0.06279454380273819,0.546287477016449,81.5999984741211
13,69,1000,0.06224581226706505,0.5357812643051147,82.09999799728394
32,69,1000,0.06383143365383148,0.4944656789302826,84.29999947547913
42,69,1000,0.06342273205518723,0.6414360404014587,76.39999985694885
50,69,1000,0.06303901970386505,0.5259242653846741,81.40000104904175
16,69,1000,0.06373865902423859,0.4396105110645294,84.7000002861023
9,70,1000,0.06502631306648254,0.4239608347415924,88.09999823570251
49,70,1000,0.06412339955568314,0.3715771734714508,90.10000228881836
17,70,1000,0.06338687986135483,0.46124011278152466,85.10000109672546
1,70,1000,0.06304291635751724,0.4363660216331482,85.39999723434448
45,70,1000,0.06353891640901566,0.4948906898498535,83.70000123977661
38,70,1000,0.06330214440822601,0.5875594615936279,78.39999794960022
39,70,1000,0.062065280973911285,0.4933696985244751,82.20000267028809
40,70,1000,0.06172897666692734,0.5366618037223816,82.70000219345093
24,70,1000,0.06459339708089828,0.5636612176895142,78.89999747276306
23,70,1000,0.06287793815135956,0.4831940233707428,83.89999866485596
12,70,1000,0.06238922104239464,0.5119696855545044,84.7000002861023
37,70,1000,0.06331593543291092,0.5133790373802185,82.09999799728394
4,70,1000,0.06605824083089828,0.49506720900535583,83.20000171661377
22,70,1000,0.06407291442155838,0.4338584244251251,86.90000176429749
2,70,1000,0.06219617277383804,0.49315011501312256,83.79999995231628
48,70,1000,0.061648909002542496,0.4520598351955414,85.50000190734863
6,70,1000,0.0648491382598877,0.5590450167655945,81.09999895095825
41,70,1000,0.06398945301771164,0.4837656617164612,83.60000252723694
35,70,1000,0.06273230165243149,0.4768899083137512,84.60000157356262
46,70,1000,0.061332784593105316,0.4567497968673706,86.00000143051147
11,70,1000,0.06343869864940643,0.44913873076438904,86.69999837875366
28,70,1000,0.06344127655029297,0.7437525391578674,73.69999885559082
5,70,1000,0.06460008025169373,0.4578838050365448,85.19999980926514
34,70,1000,0.06271310895681381,0.5527169704437256,81.09999895095825
25,70,1000,0.06275417655706406,0.5019621253013611,81.69999718666077
21,70,1000,0.06378570944070816,0.5390344262123108,81.09999895095825
7,70,1000,0.062439024448394775,0.4287618100643158,87.40000128746033
29,70,1000,0.06191827729344368,0.4810369908809662,83.30000042915344
18,70,1000,0.06338585913181305,0.43959200382232666,85.9000027179718
8,70,1000,0.06447488814592361,0.5993198752403259,81.30000233650208
10,70,1000,0.061787206679582596,0.5794254541397095,80.69999814033508
14,70,1000,0.06388448923826218,0.554045557975769,82.09999799728394
3,70,1000,0.06297580152750015,0.5109708309173584,83.49999785423279
43,70,1000,0.06206141784787178,0.5050351023674011,83.30000042915344
26,70,1000,0.06296330690383911,0.46681010723114014,85.9000027179718
36,70,1000,0.0626750960946083,0.4978589415550232,84.29999947547913
19,70,1000,0.06328505277633667,0.46672365069389343,83.99999737739563
30,70,1000,0.06519876420497894,0.39132222533226013,88.7000024318695
31,70,1000,0.0643773302435875,0.4903746247291565,84.3999981880188
44,70,1000,0.06368353217840195,0.478471964597702,84.3999981880188
33,70,1000,0.062238916754722595,0.5264255404472351,83.20000171661377
50,70,1000,0.06303901970386505,0.5486009120941162,80.40000200271606
20,70,1000,0.06467297673225403,0.5166805386543274,81.90000057220459
47,70,1000,0.06263769418001175,0.4887585937976837,83.30000042915344
42,70,1000,0.06342273205518723,0.5585083365440369,80.69999814033508
32,70,1000,0.06383143365383148,0.579390823841095,79.10000085830688
27,70,1000,0.06279454380273819,0.4345264136791229,84.20000076293945
13,70,1000,0.06224581226706505,0.4639878273010254,85.50000190734863
16,70,1000,0.06373865902423859,0.48906204104423523,83.30000042915344
15,70,1000,0.06275597959756851,0.46631643176078796,82.89999961853027
47,71,1000,0.06263769418001175,0.4679724872112274,85.39999723434448
1,71,1000,0.06304291635751724,0.43408069014549255,85.69999933242798
9,71,1000,0.06502631306648254,0.518819272518158,81.30000233650208
17,71,1000,0.06338687986135483,0.4730418920516968,84.79999899864197
39,71,1000,0.062065280973911285,0.3996598422527313,87.5
49,71,1000,0.06412339955568314,0.4075481593608856,87.1999979019165
40,71,1000,0.06172897666692734,0.47094443440437317,84.7000002861023
6,71,1000,0.0648491382598877,0.7091352939605713,73.50000143051147
23,71,1000,0.06287793815135956,0.4635600447654724,85.29999852180481
35,71,1000,0.06273230165243149,0.48785197734832764,83.60000252723694
48,71,1000,0.061648909002542496,0.615388035774231,79.19999957084656
11,71,1000,0.06343869864940643,0.4420003592967987,85.10000109672546
41,71,1000,0.06398945301771164,0.5070614814758301,82.8000009059906
12,71,1000,0.06238922104239464,0.4604226350784302,84.29999947547913
43,71,1000,0.06206141784787178,0.5207239985466003,80.9000015258789
45,71,1000,0.06353891640901566,0.5162143111228943,83.70000123977661
2,71,1000,0.06219617277383804,0.5595239400863647,81.00000023841858
18,71,1000,0.06338585913181305,0.4444889426231384,85.50000190734863
7,71,1000,0.062439024448394775,0.42158830165863037,88.30000162124634
14,71,1000,0.06388448923826218,0.4996004104614258,85.10000109672546
34,71,1000,0.06271310895681381,0.7426896691322327,72.60000109672546
38,71,1000,0.06330214440822601,0.5765301585197449,80.19999861717224
22,71,1000,0.06407291442155838,0.4556918740272522,86.40000224113464
20,71,1000,0.06467297673225403,0.49676796793937683,83.89999866485596
25,71,1000,0.06275417655706406,0.4433160126209259,86.59999966621399
5,71,1000,0.06460008025169373,0.44787147641181946,85.6000006198883
29,71,1000,0.06191827729344368,0.5474604964256287,80.09999990463257
19,71,1000,0.06328505277633667,0.5713901519775391,80.69999814033508
8,71,1000,0.06447488814592361,0.469880610704422,83.49999785423279
37,71,1000,0.06331593543291092,0.4621426463127136,85.19999980926514
24,71,1000,0.06459339708089828,0.4743248224258423,83.39999914169312
21,71,1000,0.06378570944070816,0.5387929677963257,81.19999766349792
4,71,1000,0.06605824083089828,0.43993473052978516,86.59999966621399
10,71,1000,0.061787206679582596,0.4749816060066223,83.39999914169312
3,71,1000,0.06297580152750015,0.3890623450279236,87.30000257492065
15,71,1000,0.06275597959756851,0.41938427090644836,86.2999975681305
44,71,1000,0.06368353217840195,0.4550810158252716,85.6000006198883
26,71,1000,0.06296330690383911,0.4345259666442871,87.69999742507935
31,71,1000,0.0643773302435875,0.4758049547672272,83.99999737739563
42,71,1000,0.06342273205518723,0.4912273585796356,83.99999737739563
46,71,1000,0.061332784593105316,0.43276864290237427,85.00000238418579
33,71,1000,0.062238916754722595,0.4940432608127594,82.8000009059906
30,71,1000,0.06519876420497894,0.4364544451236725,87.00000047683716
32,71,1000,0.06383143365383148,0.5366612076759338,80.80000281333923
36,71,1000,0.0626750960946083,0.52154141664505,82.09999799728394
50,71,1000,0.06303901970386505,0.46159034967422485,85.10000109672546
27,71,1000,0.06279454380273819,0.4031960368156433,86.79999709129333
13,71,1000,0.06224581226706505,0.43294215202331543,85.9000027179718
28,71,1000,0.06344127655029297,0.5318938493728638,81.40000104904175
16,71,1000,0.06373865902423859,0.5353094339370728,82.40000009536743
39,72,1000,0.062065280973911285,0.4387578070163727,85.9000027179718
24,72,1000,0.06459339708089828,0.5896397829055786,81.00000023841858
49,72,1000,0.06412339955568314,0.48607996106147766,85.39999723434448
17,72,1000,0.06338687986135483,0.5068844556808472,83.79999995231628
1,72,1000,0.06304291635751724,0.3899776041507721,88.80000114440918
9,72,1000,0.06502631306648254,0.44396504759788513,87.40000128746033
12,72,1000,0.06238922104239464,0.4287169575691223,85.29999852180481
41,72,1000,0.06398945301771164,0.5093325972557068,82.20000267028809
34,72,1000,0.06271310895681381,0.6363130211830139,77.89999842643738
40,72,1000,0.06172897666692734,0.4567145109176636,86.19999885559082
38,72,1000,0.06330214440822601,0.5218934416770935,83.20000171661377
37,72,1000,0.06331593543291092,0.551446795463562,80.69999814033508
6,72,1000,0.0648491382598877,0.5547429323196411,80.9000015258789
11,72,1000,0.06343869864940643,0.4718136191368103,84.50000286102295
2,72,1000,0.06219617277383804,0.5823050141334534,79.00000214576721
23,72,1000,0.06287793815135956,0.47051313519477844,83.79999995231628
35,72,1000,0.06273230165243149,0.4920531213283539,84.79999899864197
43,72,1000,0.06206141784787178,0.46248766779899597,84.20000076293945
4,72,1000,0.06605824083089828,0.46333959698677063,83.89999866485596
8,72,1000,0.06447488814592361,0.4736674427986145,84.3999981880188
5,72,1000,0.06460008025169373,0.43263956904411316,86.10000014305115
7,72,1000,0.062439024448394775,0.46690505743026733,85.79999804496765
25,72,1000,0.06275417655706406,0.469302773475647,84.50000286102295
21,72,1000,0.06378570944070816,0.4395032227039337,87.00000047683716
29,72,1000,0.06191827729344368,0.4597339332103729,85.00000238418579
15,72,1000,0.06275597959756851,0.444406658411026,84.20000076293945
45,72,1000,0.06353891640901566,0.5655238628387451,80.80000281333923
36,72,1000,0.0626750960946083,0.4671500027179718,84.10000205039978
22,72,1000,0.06407291442155838,0.4859255254268646,83.79999995231628
14,72,1000,0.06388448923826218,0.4796261787414551,85.39999723434448
20,72,1000,0.06467297673225403,0.5012732744216919,84.10000205039978
28,72,1000,0.06344127655029297,0.4702283442020416,85.29999852180481
19,72,1000,0.06328505277633667,0.5073066353797913,82.99999833106995
3,72,1000,0.06297580152750015,0.40412911772727966,86.19999885559082
30,72,1000,0.06519876420497894,0.46044713258743286,84.79999899864197
18,72,1000,0.06338585913181305,0.5448436141014099,81.69999718666077
26,72,1000,0.06296330690383911,0.4123151898384094,86.79999709129333
10,72,1000,0.061787206679582596,0.44233936071395874,84.50000286102295
42,72,1000,0.06342273205518723,0.43495383858680725,85.10000109672546
27,72,1000,0.06279454380273819,0.4660339951515198,84.10000205039978
16,72,1000,0.06373865902423859,0.41855356097221375,85.50000190734863
44,72,1000,0.06368353217840195,0.5024128556251526,83.39999914169312
33,72,1000,0.062238916754722595,0.5797075629234314,79.19999957084656
47,72,1000,0.06263769418001175,0.44260096549987793,85.39999723434448
32,72,1000,0.06383143365383148,0.5421613454818726,81.00000023841858
31,72,1000,0.0643773302435875,0.45498061180114746,85.39999723434448
50,72,1000,0.06303901970386505,0.5422525405883789,80.9000015258789
13,72,1000,0.06224581226706505,0.44683241844177246,85.29999852180481
46,72,1000,0.061332784593105316,0.4904731512069702,84.20000076293945
48,72,1000,0.061648909002542496,0.5786525011062622,80.69999814033508
47,73,1000,0.06263769418001175,0.477882981300354,82.70000219345093
24,73,1000,0.06459339708089828,0.4458831250667572,85.39999723434448
9,73,1000,0.06502631306648254,0.5537604689598083,82.30000138282776
40,73,1000,0.06172897666692734,0.45915672183036804,84.89999771118164
17,73,1000,0.06338687986135483,0.4189729690551758,86.19999885559082
1,73,1000,0.06304291635751724,0.5007219910621643,83.89999866485596
38,73,1000,0.06330214440822601,0.5243128538131714,81.90000057220459
45,73,1000,0.06353891640901566,0.5155113339424133,82.70000219345093
37,73,1000,0.06331593543291092,0.666842520236969,78.60000133514404
39,73,1000,0.062065280973911285,0.41452357172966003,87.09999918937683
23,73,1000,0.06287793815135956,0.4419904947280884,86.19999885559082
2,73,1000,0.06219617277383804,0.43085601925849915,86.59999966621399
35,73,1000,0.06273230165243149,0.4157821536064148,86.2999975681305
4,73,1000,0.06605824083089828,0.4792101979255676,83.39999914169312
43,73,1000,0.06206141784787178,0.48334240913391113,83.20000171661377
12,73,1000,0.06238922104239464,0.7465683817863464,74.6999979019165
6,73,1000,0.0648491382598877,0.5525462627410889,79.40000295639038
49,73,1000,0.06412339955568314,0.5081579089164734,83.20000171661377
48,73,1000,0.061648909002542496,0.453326016664505,85.6000006198883
34,73,1000,0.06271310895681381,0.5485913157463074,80.80000281333923
16,73,1000,0.06373865902423859,0.5418968796730042,81.49999976158142
41,73,1000,0.06398945301771164,0.517802357673645,82.4999988079071
18,73,1000,0.06338585913181305,0.4103633761405945,87.69999742507935
11,73,1000,0.06343869864940643,0.40692445635795593,86.59999966621399
22,73,1000,0.06407291442155838,0.5552852153778076,80.59999942779541
7,73,1000,0.062439024448394775,0.4146723449230194,86.90000176429749
14,73,1000,0.06388448923826218,0.4562028646469116,85.19999980926514
5,73,1000,0.06460008025169373,0.4605255722999573,84.60000157356262
28,73,1000,0.06344127655029297,0.3796837627887726,88.99999856948853
8,73,1000,0.06447488814592361,0.5840312242507935,78.70000004768372
25,73,1000,0.06275417655706406,0.45067092776298523,85.19999980926514
10,73,1000,0.061787206679582596,0.43815159797668457,85.39999723434448
20,73,1000,0.06467297673225403,0.4624840021133423,84.7000002861023
15,73,1000,0.06275597959756851,0.5086864829063416,81.69999718666077
19,73,1000,0.06328505277633667,0.48895585536956787,83.99999737739563
3,73,1000,0.06297580152750015,0.3519388735294342,88.7000024318695
21,73,1000,0.06378570944070816,0.5324959754943848,81.5999984741211
29,73,1000,0.06191827729344368,0.47699829936027527,82.40000009536743
31,73,1000,0.0643773302435875,0.41591307520866394,86.2999975681305
36,73,1000,0.0626750960946083,0.4208648204803467,86.79999709129333
26,73,1000,0.06296330690383911,0.41060155630111694,86.00000143051147
44,73,1000,0.06368353217840195,0.45544469356536865,84.60000157356262
30,73,1000,0.06519876420497894,0.3982712924480438,88.49999904632568
46,73,1000,0.061332784593105316,0.4225028455257416,85.79999804496765
33,73,1000,0.062238916754722595,0.6712591648101807,75.3000020980835
42,73,1000,0.06342273205518723,0.45115065574645996,85.10000109672546
32,73,1000,0.06383143365383148,0.4480903446674347,85.79999804496765
27,73,1000,0.06279454380273819,0.4374697506427765,85.00000238418579
50,73,1000,0.06303901970386505,0.4715648889541626,84.20000076293945
13,73,1000,0.06224581226706505,0.48714539408683777,81.5999984741211
9,74,1000,0.06502631306648254,0.4324621260166168,86.2999975681305
1,74,1000,0.06304291635751724,0.42048439383506775,85.39999723434448
39,74,1000,0.062065280973911285,0.4563966989517212,84.79999899864197
17,74,1000,0.06338687986135483,0.4221917688846588,86.10000014305115
49,74,1000,0.06412339955568314,0.41309142112731934,86.79999709129333
24,74,1000,0.06459339708089828,0.5751199126243591,81.00000023841858
37,74,1000,0.06331593543291092,0.41213729977607727,87.00000047683716
23,74,1000,0.06287793815135956,0.4471665620803833,85.19999980926514
41,74,1000,0.06398945301771164,0.4813002645969391,82.40000009536743
35,74,1000,0.06273230165243149,0.4759928584098816,84.20000076293945
2,74,1000,0.06219617277383804,0.40373072028160095,88.30000162124634
12,74,1000,0.06238922104239464,0.5602442622184753,80.19999861717224
38,74,1000,0.06330214440822601,0.5188222527503967,82.70000219345093
18,74,1000,0.06338585913181305,0.415441632270813,85.9000027179718
34,74,1000,0.06271310895681381,0.6785710453987122,75.49999952316284
46,74,1000,0.061332784593105316,0.47997015714645386,82.99999833106995
16,74,1000,0.06373865902423859,0.45374399423599243,84.50000286102295
4,74,1000,0.06605824083089828,0.49929162859916687,81.69999718666077
5,74,1000,0.06460008025169373,0.5003083944320679,82.59999752044678
6,74,1000,0.0648491382598877,0.5595256090164185,80.69999814033508
19,74,1000,0.06328505277633667,0.5216925144195557,81.40000104904175
22,74,1000,0.06407291442155838,0.4811757802963257,84.20000076293945
40,74,1000,0.06172897666692734,0.5045861005783081,83.20000171661377
43,74,1000,0.06206141784787178,0.5064115524291992,82.20000267028809
11,74,1000,0.06343869864940643,0.4732627868652344,83.79999995231628
21,74,1000,0.06378570944070816,0.43703004717826843,85.39999723434448
15,74,1000,0.06275597959756851,0.5048342347145081,83.09999704360962
7,74,1000,0.062439024448394775,0.41949519515037537,86.00000143051147
8,74,1000,0.06447488814592361,0.46579837799072266,83.79999995231628
25,74,1000,0.06275417655706406,0.40298137068748474,87.30000257492065
10,74,1000,0.061787206679582596,0.5123480558395386,81.40000104904175
29,74,1000,0.06191827729344368,0.4434660077095032,86.00000143051147
28,74,1000,0.06344127655029297,0.4236627221107483,85.9000027179718
47,74,1000,0.06263769418001175,0.4284950792789459,85.10000109672546
45,74,1000,0.06353891640901566,0.4451517164707184,85.6000006198883
36,74,1000,0.0626750960946083,0.4458228647708893,86.00000143051147
20,74,1000,0.06467297673225403,0.45357343554496765,83.89999866485596
3,74,1000,0.06297580152750015,0.41485050320625305,85.00000238418579
14,74,1000,0.06388448923826218,0.5381767749786377,82.30000138282776
42,74,1000,0.06342273205518723,0.4154520332813263,86.79999709129333
26,74,1000,0.06296330690383911,0.4899808466434479,82.70000219345093
48,74,1000,0.061648909002542496,0.47036266326904297,85.10000109672546
44,74,1000,0.06368353217840195,0.5149665474891663,82.99999833106995
30,74,1000,0.06519876420497894,0.5631123781204224,81.49999976158142
31,74,1000,0.0643773302435875,0.4261223375797272,87.1999979019165
33,74,1000,0.062238916754722595,0.5059683322906494,83.09999704360962
32,74,1000,0.06383143365383148,0.4675256013870239,83.79999995231628
27,74,1000,0.06279454380273819,0.5709667801856995,80.59999942779541
13,74,1000,0.06224581226706505,0.4783684015274048,83.79999995231628
50,74,1000,0.06303901970386505,0.4460563659667969,84.89999771118164
41,75,1000,0.06398945301771164,0.48888880014419556,83.60000252723694
17,75,1000,0.06338687986135483,0.39728495478630066,87.09999918937683
1,75,1000,0.06304291635751724,0.4985499978065491,82.89999961853027
39,75,1000,0.062065280973911285,0.43157923221588135,85.19999980926514
37,75,1000,0.06331593543291092,0.6379837393760681,79.40000295639038
9,75,1000,0.06502631306648254,0.5133448243141174,82.70000219345093
23,75,1000,0.06287793815135956,0.42002928256988525,86.59999966621399
40,75,1000,0.06172897666692734,0.49321097135543823,85.29999852180481
45,75,1000,0.06353891640901566,0.4661346673965454,85.29999852180481
35,75,1000,0.06273230165243149,0.4798499643802643,83.60000252723694
49,75,1000,0.06412339955568314,0.4105549156665802,87.5
24,75,1000,0.06459339708089828,0.5453364253044128,82.09999799728394
12,75,1000,0.06238922104239464,0.5265580415725708,81.80000185966492
6,75,1000,0.0648491382598877,0.4404986500740051,85.19999980926514
38,75,1000,0.06330214440822601,0.5027707815170288,83.60000252723694
4,75,1000,0.06605824083089828,0.4626696705818176,84.20000076293945
5,75,1000,0.06460008025169373,0.6049822568893433,79.6999990940094
43,75,1000,0.06206141784787178,0.3932945430278778,86.2999975681305
34,75,1000,0.06271310895681381,0.5463420152664185,82.09999799728394
2,75,1000,0.06219617277383804,0.4087125360965729,87.5
16,75,1000,0.06373865902423859,0.6239933371543884,78.29999923706055
48,75,1000,0.061648909002542496,0.5988706946372986,79.10000085830688
18,75,1000,0.06338585913181305,0.45194464921951294,85.39999723434448
28,75,1000,0.06344127655029297,0.45964983105659485,85.00000238418579
19,75,1000,0.06328505277633667,0.4593680202960968,86.40000224113464
21,75,1000,0.06378570944070816,0.43381279706954956,87.1999979019165
25,75,1000,0.06275417655706406,0.4684779644012451,83.89999866485596
10,75,1000,0.061787206679582596,0.4165845215320587,87.40000128746033
22,75,1000,0.06407291442155838,0.5296103954315186,82.99999833106995
7,75,1000,0.062439024448394775,0.43927592039108276,85.79999804496765
3,75,1000,0.06297580152750015,0.3962036669254303,86.2999975681305
20,75,1000,0.06467297673225403,0.49549680948257446,82.30000138282776
29,75,1000,0.06191827729344368,0.48258447647094727,82.09999799728394
8,75,1000,0.06447488814592361,0.4794057607650757,84.3999981880188
14,75,1000,0.06388448923826218,0.595522403717041,79.29999828338623
47,75,1000,0.06263769418001175,0.41084399819374084,87.90000081062317
36,75,1000,0.0626750960946083,0.43469226360321045,86.19999885559082
26,75,1000,0.06296330690383911,0.41950690746307373,87.09999918937683
42,75,1000,0.06342273205518723,0.4500535726547241,86.2999975681305
27,75,1000,0.06279454380273819,0.6010662317276001,78.89999747276306
46,75,1000,0.061332784593105316,0.42222753167152405,86.69999837875366
11,75,1000,0.06343869864940643,0.45475825667381287,85.9000027179718
44,75,1000,0.06368353217840195,0.5082146525382996,83.39999914169312
31,75,1000,0.0643773302435875,0.6951895952224731,77.30000019073486
15,75,1000,0.06275597959756851,0.619563102722168,78.89999747276306
33,75,1000,0.062238916754722595,0.4979291260242462,81.99999928474426
32,75,1000,0.06383143365383148,0.623292088508606,77.10000276565552
30,75,1000,0.06519876420497894,0.46712741255760193,85.29999852180481
13,75,1000,0.06224581226706505,0.48339346051216125,83.60000252723694
50,75,1000,0.06303901970386505,0.45538607239723206,84.50000286102295
49,76,1000,0.06412339955568314,0.4463866055011749,86.19999885559082
12,76,1000,0.06238922104239464,0.47617921233177185,84.3999981880188
1,76,1000,0.06304291635751724,0.4431247413158417,85.6000006198883
39,76,1000,0.062065280973911285,0.3913742005825043,88.99999856948853
37,76,1000,0.06331593543291092,0.41932445764541626,87.99999952316284
41,76,1000,0.06398945301771164,0.4713437557220459,83.70000123977661
17,76,1000,0.06338687986135483,0.4953199028968811,82.70000219345093
6,76,1000,0.0648491382598877,0.4683670997619629,84.79999899864197
40,76,1000,0.06172897666692734,0.45706042647361755,85.6000006198883
9,76,1000,0.06502631306648254,0.5006042122840881,82.40000009536743
38,76,1000,0.06330214440822601,0.45122596621513367,85.79999804496765
35,76,1000,0.06273230165243149,0.4698270559310913,84.10000205039978
23,76,1000,0.06287793815135956,0.41264650225639343,86.59999966621399
45,76,1000,0.06353891640901566,0.4584828019142151,84.50000286102295
48,76,1000,0.061648909002542496,0.42269259691238403,86.90000176429749
4,76,1000,0.06605824083089828,0.46075794100761414,85.9000027179718
18,76,1000,0.06338585913181305,0.37770411372184753,87.30000257492065
